user_id,merchant_id,amount,time,fraud
101,77,92.78,272,0
113,53,75.03,273,0
440,72,81.52,274,0
81,68,383.19,275,0
187,95,148.35,276,0
113,28,11.23,277,0
2,75,150.7,278,0
130,65,18.7,279,0
220,49,59.3,280,0
54,47,23.63,281,0
343,52,116.98,282,0
485,88,209.81,283,0
224,54,34.3,284,0
225,60,8.56,285,0
385,57,35.45,286,0
403,47,111.58,287,0
126,31,39.86,288,0
130,46,32.59,289,0
53,26,20.39,290,0
172,5,68.82,291,0
218,84,32.29,292,0
160,52,131.31,293,0
198,75,7.97,294,0
416,54,109.07,295,0
247,33,27.12,296,0
324,50,67.19,297,0
439,38,33.7,298,0
203,27,128.29,299,0
184,98,290.6,300,0
123,15,248.98,301,0
401,96,87.57,302,0
255,61,62.1,303,0
294,21,170.54,304,0
280,46,114.99,305,0
325,69,20.28,306,0
372,6,171.99,307,0
98,38,56.02,308,0
198,62,20.95,309,0
470,86,33.1,310,0
395,62,31.13,311,0
240,82,73.23,312,0
144,78,26.71,313,0
97,74,13.19,314,0
201,46,13.2,315,0
124,13,87.53,316,0
187,95,132.71,317,0
326,94,38.79,318,0
464,3,3.53,319,0
349,94,13.61,320,0
259,6,246.15,321,0
148,93,68.03,322,0
252,8,60.44,323,0
443,44,3.88,324,0
420,33,130.43,325,0
403,81,75.09,326,0
346,75,22.57,327,0
451,77,11.66,328,0
147,50,48.35,329,0
148,11,181.5,330,0
352,95,200.47,331,0
199,28,92.34,332,0
308,70,130.03,333,0
489,41,12.23,334,0
417,16,88.7,335,0
424,68,109.95,336,0
128,99,22.4,337,0
39,48,212.16,338,0
338,56,21.69,339,0
360,64,37.61,340,0
129,59,96.91,341,0
267,90,101.71,342,0
476,62,120.19,343,0
441,76,11.88,344,0
473,11,189.36,345,0
434,89,76.11,346,0
151,18,63.74,347,0
415,19,396.85,348,0
478,87,134.85,349,0
298,55,12.56,350,0
99,82,141.28,351,0
263,26,10.01,352,0
252,6,2.79,353,0
144,4,51.69,354,0
346,29,504.81,355,0
112,59,19.22,356,0
60,98,111.67,357,0
369,17,19.04,358,0
2,43,129.02,359,0
385,80,70.39,360,0
304,66,113.93,361,0
254,34,22.67,362,0
140,8,136.9,363,0
453,13,543.05,364,0
37,8,109.56,365,0
160,94,68.02,366,0
9,96,256.62,367,0
233,94,1.6,368,0
99,65,130.91,369,0
147,43,219.59,370,0
304,39,6.37,371,0
208,81,59.8,372,0
131,59,22.91,373,0
404,84,83.59,374,0
152,88,104.85,375,0
54,86,36.04,376,0
120,93,61.62,377,0
161,86,32.76,378,0
408,44,46.11,379,0
116,9,17.38,380,0
75,37,216.77,381,0
113,74,1.01,382,0
456,36,214.05,383,0
420,92,84.79,384,0
422,28,40.3,385,0
104,42,128.39,386,0
340,43,70.88,387,0
254,85,69.14,388,0
227,88,11.67,389,0
112,42,49.35,390,0
473,66,27.58,391,0
99,55,1.58,392,0
153,72,44.64,393,0
349,48,9.41,394,0
402,91,29.68,395,0
384,22,9.71,396,0
366,27,10.64,397,0
338,93,22.19,398,0
194,67,879.99,399,0
310,13,0.22,400,0
163,45,101.8,401,0
208,10,15.23,402,0
445,9,253.36,403,0
169,54,9.83,404,0
484,27,310.25,405,0
161,34,94.4,406,0
68,1,0.13,407,0
289,32,224.44,408,0
398,89,73.75,409,0
277,93,30.47,410,0
304,71,145.79,411,0
404,67,261.27,412,0
384,84,66.1,413,0
392,20,37.91,414,0
135,94,155.56,415,0
195,35,114.5,416,0
401,99,219.6,417,0
128,91,117.93,418,0
33,90,27.91,419,0
176,78,268.32,420,0
460,17,11.07,421,0
443,18,31.19,422,0
371,45,73.44,423,0
470,93,83.41,424,0
375,84,1.54,425,0
22,53,151.67,426,0
238,91,44.88,427,0
158,82,52.16,428,0
38,68,165.74,429,0
230,65,47.69,430,0
365,1,4.84,431,0
51,58,19.41,432,0
438,26,312.14,433,0
264,20,7.3,434,0
283,87,43.84,435,0
27,10,69.95,436,0
226,59,67.98,437,0
277,75,0.4,438,0
286,41,69.55,439,0
97,5,48.41,440,0
284,65,357.84,441,0
367,17,17.34,442,0
448,22,43.72,443,0
481,98,54.38,444,0
453,41,49.54,445,0
317,93,109.61,446,0
304,68,24.27,447,0
147,69,24.98,448,0
4,11,130.64,449,0
35,56,69.37,450,0
192,51,53.64,451,0
49,21,18.54,452,0
17,99,20.77,453,0
172,76,1.06,454,0
220,26,9.59,455,0
158,19,81.38,456,0
477,60,222.45,457,0
46,71,33.85,458,0
373,47,39.71,459,0
6,71,12.29,460,0
99,26,49.21,461,0
380,40,3.79,462,0
233,5,249.62,463,0
37,21,111.81,464,0
280,78,468.3,465,0
349,4,214.41,466,0
497,23,64.05,467,0
302,84,73.33,468,0
181,15,21.14,469,0
95,93,62.0,470,0
99,8,233.33,471,0
188,41,5.22,472,0
481,19,199.18,473,0
116,46,41.7,474,0
191,28,229.77,475,0
253,91,282.82,476,0
469,68,111.13,477,0
416,15,109.19,478,0
471,99,60.29,479,0
161,37,180.51,480,0
256,1,326.0,481,0
323,67,149.2,482,0
128,24,97.27,483,0
18,27,93.34,484,1
281,40,189.36,485,0
490,63,77.91,486,0
223,61,162.89,487,0
54,36,71.11,488,0
58,98,6.45,489,0
323,93,48.44,490,0
360,24,58.78,491,0
174,24,15.27,492,0
280,4,10.81,493,0
114,67,76.67,494,0
288,34,8.9,495,0
431,57,36.09,496,0
342,49,136.49,497,0
151,87,333.63,498,0
450,53,126.54,499,0
127,23,490.97,500,0
155,69,119.84,501,0
490,95,34.78,502,0
386,53,111.49,503,0
474,62,121.12,504,0
273,41,46.48,505,0
104,57,1.79,506,0
417,60,121.47,507,0
393,54,2.19,508,0
299,70,99.75,509,0
246,57,17.87,510,0
176,10,83.38,511,0
39,40,70.1,512,0
477,7,1.36,513,0
170,38,45.08,514,0
247,85,91.9,515,0
26,61,188.79,516,0
355,84,219.5,517,0
306,3,66.14,518,0
409,51,130.35,519,0
408,86,38.05,520,0
13,47,41.88,521,0
316,68,21.62,522,0
391,92,82.54,523,0
313,76,37.77,524,0
36,38,8.81,525,0
173,36,115.52,526,0
20,41,123.02,527,0
321,69,44.63,528,0
264,13,7.98,529,0
494,87,55.56,530,0
400,58,58.4,531,0
142,50,110.46,532,0
460,30,37.89,533,0
371,62,114.76,534,0
471,25,205.17,535,0
143,27,27.11,536,0
92,51,385.94,537,0
354,78,48.84,538,0
322,57,31.1,539,0
288,47,54.73,540,0
215,39,9.92,541,0
447,16,13.43,542,0
342,22,53.52,543,0
51,85,143.74,544,0
153,54,230.57,545,0
186,21,109.31,546,0
63,72,11.12,547,0
190,16,111.48,548,0
125,59,100.9,549,0
150,31,163.87,550,0
314,42,174.44,551,0
58,74,202.65,552,0
342,32,53.47,553,0
305,59,119.69,554,0
180,34,31.23,555,0
170,9,731.77,556,0
326,81,19.28,557,0
271,11,1.02,558,0
54,96,16.11,559,0
491,10,149.55,560,0
444,86,59.2,561,0
101,17,59.33,562,0
481,68,310.16,563,0
264,48,252.12,564,0
53,52,37.28,565,0
60,25,23.45,566,0
492,21,188.71,567,0
108,65,236.47,568,0
5,63,78.0,569,0
103,89,99.27,570,0
196,51,29.69,571,0
262,36,161.35,572,0
365,81,100.0,573,0
480,88,70.02,574,0
372,66,6.2,575,0
350,15,247.62,576,0
47,96,95.57,577,0
355,39,21.4,578,0
311,70,93.24,579,0
424,1,113.15,580,0
308,23,74.61,581,0
144,39,126.62,582,0
269,57,87.1,583,0
370,81,295.21,584,0
124,34,5.52,585,0
106,41,11.23,586,0
158,93,19.08,587,0
147,73,117.17,588,0
145,13,103.73,589,0
120,70,222.62,590,0
319,6,132.0,591,0
275,84,71.0,592,0
92,52,480.75,593,0
58,3,30.94,594,0
439,81,179.09,595,0
346,63,55.65,596,0
229,49,104.62,597,0
474,76,129.93,598,0
117,47,100.45,599,0
318,55,15.14,600,0
279,64,58.51,601,0
127,65,82.43,602,0
393,81,189.08,603,0
396,67,58.64,604,0
129,90,251.02,605,0
58,15,58.05,606,0
122,32,79.58,607,0
1,96,159.1,608,0
239,68,87.48,609,0
290,18,322.43,610,0
96,83,107.98,611,0
126,43,73.96,612,0
118,35,2.39,613,0
48,78,53.4,614,0
89,58,35.56,615,0
488,33,137.87,616,0
237,14,23.35,617,0
373,34,22.97,618,0
385,61,21.01,619,0
272,4,13.42,620,0
189,88,37.25,621,0
487,59,217.09,622,0
192,29,149.13,623,0
447,83,132.9,624,0
69,6,159.62,625,0
278,97,31.39,626,0
349,49,218.43,627,0
247,40,14.77,628,0
451,83,41.0,629,0
76,65,88.37,630,0
154,69,10.86,631,0
144,27,130.98,632,0
435,80,48.98,633,0
485,6,153.44,634,0
86,13,67.9,635,0
185,64,19.95,636,0
285,62,132.71,637,0
462,99,29.05,638,0
220,19,67.49,639,0
69,76,7.85,640,0
47,80,96.2,641,0
497,43,109.62,642,0
94,74,47.59,643,0
238,89,308.83,644,0
446,20,207.28,645,0
453,95,123.08,646,0
204,68,125.05,647,0
400,44,29.09,648,0
218,23,106.95,649,0
474,2,22.09,650,0
432,22,15.55,651,0
341,57,753.87,652,0
39,72,97.39,653,0
100,7,56.39,654,0
289,78,33.99,655,0
254,56,92.61,656,0
222,67,5.09,657,0
357,16,9.95,658,0
23,83,3.34,659,0
250,51,69.15,660,0
10,82,91.78,661,0
246,80,6.45,662,0
325,72,127.73,663,0
100,97,26.19,664,0
290,12,115.58,665,0
180,53,401.17,666,0
223,75,117.48,667,0
394,5,214.72,668,0
250,27,296.03,669,0
147,12,66.7,670,0
442,17,121.18,671,0
96,6,191.03,672,0
257,97,44.1,673,0
325,5,30.3,674,0
493,57,292.99,675,0
4,28,129.57,676,0
16,78,24.81,677,0
280,69,59.62,678,0
336,59,159.19,679,0
247,33,79.2,680,0
258,62,104.97,681,0
497,50,140.15,682,0
476,19,97.29,683,0
384,86,77.67,684,0
160,69,138.48,685,0
475,66,130.03,686,0
340,94,99.39,687,0
152,47,44.6,688,0
396,39,52.06,689,0
178,68,352.13,690,0
163,33,11.92,691,0
380,13,31.27,692,0
33,84,67.81,693,0
417,54,181.23,694,0
445,7,17.87,695,0
179,79,32.43,696,0
427,87,6.81,697,0
101,14,122.41,698,0
268,87,27.21,699,0
323,19,49.21,700,0
65,54,58.65,701,0
417,93,221.93,702,0
168,20,52.99,703,0
330,29,15.69,704,0
43,24,74.3,705,0
44,82,329.57,706,0
285,63,93.57,707,0
397,74,409.76,708,0
12,57,183.95,709,0
95,8,3.66,710,0
302,90,107.41,711,0
386,62,33.79,712,0
253,29,82.01,713,0
499,74,32.76,714,0
242,17,42.9,715,0
35,66,256.61,716,0
215,6,23.15,717,0
337,58,207.23,718,0
90,69,3.09,719,0
264,28,9.53,720,0
93,62,192.88,721,0
410,41,99.58,722,0
458,69,137.53,723,0
90,82,23.5,724,0
418,90,77.02,725,0
115,84,133.64,726,0
105,41,98.7,727,0
391,49,63.81,728,0
196,91,321.35,729,0
314,49,112.75,730,0
114,76,238.33,731,0
493,71,130.85,732,0
75,3,132.98,733,0
413,10,8.34,734,0
376,98,44.55,735,0
420,89,195.45,736,0
217,35,26.48,737,0
277,80,12.27,738,0
249,2,39.47,739,0
164,24,24.9,740,0
394,74,259.41,741,0
357,38,202.47,742,0
457,22,69.25,743,0
408,26,6.33,744,0
192,43,125.37,745,0
227,55,97.66,746,0
177,39,352.52,747,0
99,91,81.86,748,0
496,29,41.01,749,0
36,20,73.19,750,0
466,91,387.58,751,0
497,41,119.19,752,0
487,54,111.47,753,0
96,20,27.53,754,0
152,19,136.1,755,0
151,84,138.74,756,0
190,99,38.17,757,0
224,66,66.11,758,0
37,30,34.9,759,0
268,53,29.94,760,1
369,34,2.62,761,0
183,22,33.58,762,0
13,67,80.74,763,0
279,6,0.16,764,0
217,79,33.3,765,0
355,27,213.21,766,0
361,10,90.05,767,0
286,73,93.61,768,0
273,97,51.64,769,0
369,96,112.85,770,0
62,48,21.06,771,0
84,70,170.79,772,0
368,59,12.41,773,0
217,59,106.71,774,0
342,2,41.73,775,0
397,29,137.64,776,0
187,68,79.8,777,0
19,65,60.21,778,0
177,83,18.56,779,0
100,26,101.29,780,0
396,89,367.97,781,0
445,10,174.64,782,0
233,53,6.19,783,0
403,79,47.2,784,0
76,59,259.81,785,0
265,22,69.93,786,0
455,51,108.5,787,0
284,48,243.73,788,0
206,21,206.98,789,0
223,22,69.68,790,0
384,98,57.56,791,0
52,30,41.5,792,0
339,25,126.95,793,0
367,28,33.83,794,0
144,65,28.75,795,0
373,45,44.04,796,0
69,68,19.51,797,0
99,7,118.78,798,0
396,49,95.77,799,1
25,9,65.95,800,0
436,36,49.48,801,0
379,83,239.76,802,0
469,1,2.96,803,0
484,10,146.58,804,0
53,36,232.19,805,0
151,73,59.12,806,0
144,46,80.0,807,0
57,32,289.07,808,0
39,32,23.86,809,0
109,6,73.43,810,0
181,48,64.38,811,0
42,38,29.89,812,0
186,17,170.7,813,0
423,74,229.86,814,0
398,27,152.3,815,0
223,54,21.74,816,0
122,50,9.07,817,0
133,35,93.0,818,0
163,85,5.88,819,0
215,25,111.73,820,0
221,28,75.59,821,0
235,15,108.7,822,0
331,4,89.2,823,0
146,93,54.94,824,0
239,73,22.42,825,0
76,27,36.49,826,0
9,26,74.34,827,0
74,19,105.52,828,0
442,92,151.18,829,0
492,17,145.74,830,0
401,43,360.05,831,1
253,41,33.67,832,0
230,42,7.38,833,0
7,50,42.41,834,0
174,84,135.98,835,0
141,40,57.65,836,0
168,39,170.26,837,0
170,23,79.7,838,0
393,96,265.63,839,0
434,52,295.39,840,0
283,47,7.18,841,0
122,63,60.96,842,0
194,97,94.08,843,0
5,69,29.55,844,0
29,43,52.27,845,0
165,48,113.22,846,0
422,34,25.71,847,0
339,40,92.13,848,0
136,75,119.55,849,0
496,61,9.49,850,0
365,50,68.82,851,0
321,67,30.53,852,0
342,62,128.88,853,0
145,58,21.02,854,0
327,33,222.78,855,0
217,75,56.38,856,0
301,16,22.07,857,0
132,82,57.63,858,0
292,94,52.55,859,0
70,48,56.02,860,0
252,10,88.08,861,0
415,82,73.64,862,0
275,38,16.23,863,0
445,19,6.78,864,0
364,36,130.72,865,0
182,59,82.03,866,0
167,63,44.47,867,0
91,77,165.21,868,0
202,46,49.11,869,0
346,3,158.95,870,0
19,74,36.49,871,0
39,65,7.56,872,0
126,91,269.77,873,0
451,8,50.18,874,0
173,51,157.36,875,0
141,81,32.73,876,0
242,73,103.95,877,0
220,6,206.6,878,0
126,89,4.25,879,0
58,39,177.57,880,0
148,60,84.71,881,0
476,28,93.51,882,0
456,97,74.06,883,0
317,54,207.53,884,0
383,37,4.44,885,0
361,9,30.25,886,0
423,82,208.56,887,0
1,56,139.57,888,0
387,59,1.78,889,0
461,85,72.78,890,0
348,2,75.41,891,0
190,61,51.23,892,0
191,58,35.3,893,0
369,60,114.48,894,0
409,40,23.29,895,0
312,36,160.42,896,0
417,37,162.47,897,0
422,79,53.66,898,0
117,92,33.34,899,0
134,18,33.39,900,0
58,98,65.83,901,0
44,63,127.15,902,0
173,22,44.45,903,0
160,11,94.17,904,0
173,58,48.21,905,0
317,57,36.32,906,0
303,77,2.52,907,0
149,4,0.39,908,0
80,86,25.77,909,0
374,7,52.16,910,0
213,61,190.56,911,0
203,54,160.19,912,0
252,88,31.08,913,0
229,68,28.04,914,0
164,92,25.79,915,0
227,79,41.44,916,0
147,1,68.96,917,0
20,55,57.74,918,0
441,3,24.62,919,0
402,78,13.98,920,0
47,38,1.27,921,0
233,1,16.72,922,0
305,38,122.2,923,0
14,85,27.92,924,0
143,29,63.22,925,0
415,5,89.48,926,0
1,74,217.9,927,0
373,92,219.69,928,0
54,21,136.94,929,0
374,71,3.58,930,0
259,67,85.58,931,0
144,47,154.45,932,0
471,84,1.74,933,0
441,83,79.78,934,0
459,35,195.03,935,0
12,68,64.26,936,0
330,69,0.41,937,0
224,1,1.11,938,0
272,68,53.89,939,0
456,12,16.84,940,0
358,60,109.2,941,0
460,27,123.37,942,0
408,56,19.59,943,0
156,23,219.4,944,0
373,25,58.32,945,0
8,21,15.41,946,0
122,61,144.5,947,0
348,63,156.05,948,0
164,52,101.97,949,0
90,88,192.05,950,0
136,25,133.7,951,0
186,55,213.88,952,0
316,46,56.9,953,0
178,32,137.67,954,0
28,55,830.03,955,0
220,96,129.07,956,0
357,5,12.12,957,0
41,36,73.05,958,0
228,49,88.52,959,0
192,58,19.14,960,0
411,39,329.39,961,0
447,80,19.31,962,0
145,97,19.55,963,0
201,85,246.71,964,0
417,61,62.59,965,0
212,9,6.53,966,0
461,6,91.18,967,0
220,35,92.09,968,0
240,39,6.67,969,0
413,22,359.44,970,0
397,41,78.53,971,0
46,5,82.05,972,0
35,42,73.42,973,0
253,87,94.35,974,0
390,81,30.69,975,0
82,76,33.86,976,0
371,87,71.61,977,0
256,80,164.34,978,0
197,67,5.12,979,0
303,30,92.48,980,0
409,57,164.39,981,0
450,86,17.07,982,0
10,73,1.51,983,0
312,29,37.5,984,0
286,37,88.71,985,0
242,87,14.88,986,0
251,13,55.53,987,0
365,32,80.37,988,0
5,46,91.35,989,0
119,23,32.08,990,0
289,45,51.09,991,0
374,17,150.66,992,0
65,85,283.39,993,0
146,66,197.96,994,0
224,6,83.08,995,0
239,18,52.81,996,0
177,94,40.49,997,0
267,22,13.35,998,0
341,33,11.27,999,0
282,30,116.59,1000,0
63,81,30.08,1001,0
217,32,29.39,1002,0
342,42,631.72,1003,0
315,78,20.82,1004,0
283,10,16.02,1005,0
177,36,10.39,1006,0
461,34,86.7,1007,0
417,73,98.85,1008,0
98,28,45.45,1009,0
105,11,76.66,1010,0
99,78,155.31,1011,0
385,39,170.43,1012,0
405,47,316.8,1013,0
496,19,173.88,1014,0
311,15,83.2,1015,0
6,28,19.8,1016,0
476,24,10.51,1017,0
465,72,5.61,1018,0
197,9,109.82,1019,0
351,47,164.78,1020,0
133,33,71.07,1021,0
358,62,5.63,1022,0
259,97,76.67,1023,0
437,19,274.5,1024,0
23,67,91.03,1025,0
485,74,165.77,1026,0
53,40,161.02,1027,0
165,47,269.01,1028,0
202,65,147.07,1029,0
458,29,137.71,1030,0
83,50,26.67,1031,0
145,98,6.18,1032,0
85,13,72.9,1033,0
78,1,13.29,1034,0
457,34,327.53,1035,0
366,93,34.24,1036,0
1,48,191.69,1037,0
51,77,49.04,1038,0
173,48,39.04,1039,0
205,49,273.58,1040,0
260,64,45.15,1041,0
446,61,49.48,1042,0
449,29,11.22,1043,0
369,39,111.0,1044,0
488,88,34.09,1045,0
288,26,88.09,1046,0
34,17,89.49,1047,0
348,71,127.01,1048,0
95,13,136.74,1049,0
72,69,72.25,1050,0
39,26,40.2,1051,0
154,49,181.68,1052,0
250,67,37.09,1053,0
162,7,70.83,1054,0
438,58,51.29,1055,0
118,49,193.16,1056,0
259,53,56.55,1057,0
379,65,48.79,1058,0
306,62,117.06,1059,0
268,17,92.24,1060,0
449,43,11.34,1061,0
54,25,70.96,1062,0
236,3,132.98,1063,0
389,79,483.77,1064,0
478,29,99.19,1065,0
222,32,46.25,1066,0
251,26,25.64,1067,0
313,16,206.22,1068,0
401,25,168.51,1069,0
112,54,26.65,1070,0
255,28,22.39,1071,0
303,73,125.57,1072,0
407,56,37.83,1073,0
207,65,36.59,1074,0
229,93,16.52,1075,0
341,86,30.65,1076,0
398,80,55.78,1077,1
66,41,131.99,1078,0
75,51,40.99,1079,0
435,71,39.84,1080,0
103,78,33.54,1081,0
422,29,65.06,1082,0
192,83,19.92,1083,0
252,19,66.48,1084,0
226,66,121.8,1085,0
294,41,3.02,1086,0
306,45,0.98,1087,1
98,15,7.81,1088,0
338,3,76.71,1089,0
286,11,192.73,1090,0
335,53,0.49,1091,0
347,46,275.93,1092,0
435,30,11.24,1093,0
447,57,184.51,1094,0
482,18,65.94,1095,0
308,51,107.69,1096,0
249,48,71.47,1097,0
166,66,64.83,1098,0
481,96,180.12,1099,0
472,8,141.01,1100,0
335,22,66.05,1101,0
30,6,11.84,1102,0
247,76,12.26,1103,0
106,57,161.72,1104,0
51,36,75.37,1105,0
81,79,65.7,1106,0
133,92,114.12,1107,0
285,57,195.79,1108,0
388,49,99.12,1109,0
138,45,143.91,1110,0
184,82,144.93,1111,0
401,66,44.05,1112,0
330,77,32.03,1113,0
273,45,161.53,1114,0
340,79,47.35,1115,0
472,20,233.65,1116,0
69,64,7.22,1117,0
34,93,6.0,1118,0
262,93,261.74,1119,0
53,67,104.54,1120,0
450,83,47.74,1121,0
205,3,140.67,1122,0
126,54,111.57,1123,0
235,78,75.76,1124,0
43,64,10.41,1125,0
240,40,167.23,1126,0
459,59,201.01,1127,0
371,55,18.89,1128,0
111,62,190.05,1129,0
249,4,210.25,1130,0
151,60,79.72,1131,0
183,75,106.76,1132,0
336,95,48.17,1133,0
95,96,33.1,1134,0
459,91,128.01,1135,0
374,30,197.96,1136,0
400,2,106.15,1137,0
8,62,71.66,1138,0
388,49,17.31,1139,0
360,9,5.49,1140,0
388,92,59.0,1141,0
184,31,5.06,1142,0
281,98,84.24,1143,0
195,61,48.24,1144,0
352,79,141.55,1145,0
195,48,36.48,1146,0
155,25,89.89,1147,1
93,36,77.15,1148,0
160,8,0.47,1149,0
